time_iso8601,stars_cumulative
2024-01-06 00:00:00+00:00,337
2024-01-07 00:00:00+00:00,340
2024-01-09 00:00:00+00:00,344
2024-01-10 00:00:00+00:00,346
2024-01-11 00:00:00+00:00,349
2024-01-12 00:00:00+00:00,352
2024-01-13 00:00:00+00:00,358
2024-01-14 00:00:00+00:00,361
2024-01-15 00:00:00+00:00,362
2024-01-16 00:00:00+00:00,366
2024-01-17 00:00:00+00:00,367
2024-01-18 00:00:00+00:00,368
2024-01-19 00:00:00+00:00,375
2024-01-20 00:00:00+00:00,379
2024-01-22 00:00:00+00:00,381
2024-01-23 00:00:00+00:00,382
2024-01-24 00:00:00+00:00,386
2024-01-26 00:00:00+00:00,389
2024-01-27 00:00:00+00:00,393
2024-01-28 00:00:00+00:00,394
2024-01-29 00:00:00+00:00,396
2024-01-30 00:00:00+00:00,399
2024-01-31 00:00:00+00:00,401
2024-02-01 00:00:00+00:00,405
2024-02-02 00:00:00+00:00,408
2024-02-03 00:00:00+00:00,410
2024-02-04 00:00:00+00:00,412
2024-02-05 00:00:00+00:00,413
2024-02-08 00:00:00+00:00,415
2024-02-09 00:00:00+00:00,416
2024-02-10 00:00:00+00:00,419
2024-02-11 00:00:00+00:00,422
2024-02-12 00:00:00+00:00,423
2024-02-13 00:00:00+00:00,427
2024-02-14 00:00:00+00:00,428
2024-02-15 00:00:00+00:00,433
2024-02-17 00:00:00+00:00,434
2024-02-19 00:00:00+00:00,435
2024-02-20 00:00:00+00:00,437
2024-02-21 00:00:00+00:00,443
2024-02-22 00:00:00+00:00,449
2024-02-24 00:00:00+00:00,451
2024-02-25 00:00:00+00:00,454
2024-02-26 00:00:00+00:00,456
2024-02-27 00:00:00+00:00,458
2024-02-28 00:00:00+00:00,463
2024-02-29 00:00:00+00:00,464
2024-03-01 00:00:00+00:00,465
2024-03-03 00:00:00+00:00,466
2024-03-04 00:00:00+00:00,468
2024-03-05 00:00:00+00:00,469
2024-03-07 00:00:00+00:00,471
2024-03-08 00:00:00+00:00,476
2024-03-10 00:00:00+00:00,477
2024-03-12 00:00:00+00:00,481
2024-03-13 00:00:00+00:00,483
2024-03-14 00:00:00+00:00,484
2024-03-15 00:00:00+00:00,486
2024-03-16 00:00:00+00:00,487
2024-03-17 00:00:00+00:00,488
2024-03-18 00:00:00+00:00,493
2024-03-19 00:00:00+00:00,496
2024-03-20 00:00:00+00:00,500
2024-03-21 00:00:00+00:00,501
2024-03-22 00:00:00+00:00,502
2024-03-23 00:00:00+00:00,504
2024-03-25 00:00:00+00:00,506
2024-03-27 00:00:00+00:00,516
2024-03-28 00:00:00+00:00,522
2024-03-30 00:00:00+00:00,524
2024-03-31 00:00:00+00:00,528
2024-04-01 00:00:00+00:00,534
2024-04-02 00:00:00+00:00,536
2024-04-03 00:00:00+00:00,539
2024-04-04 00:00:00+00:00,541
2024-04-05 00:00:00+00:00,542
2024-04-06 00:00:00+00:00,543
2024-04-07 00:00:00+00:00,545
2024-04-08 00:00:00+00:00,546
2024-04-10 00:00:00+00:00,547
2024-04-11 00:00:00+00:00,551
2024-04-12 00:00:00+00:00,555
2024-04-14 00:00:00+00:00,556
2024-04-15 00:00:00+00:00,557
2024-04-16 00:00:00+00:00,561
2024-04-17 00:00:00+00:00,566
2024-04-18 00:00:00+00:00,570
2024-04-19 00:00:00+00:00,575
2024-04-21 00:00:00+00:00,576
2024-04-22 00:00:00+00:00,579
2024-04-23 00:00:00+00:00,583
2024-04-24 00:00:00+00:00,586
2024-04-25 00:00:00+00:00,588
2024-04-26 00:00:00+00:00,591
2024-04-27 00:00:00+00:00,594
2024-04-29 00:00:00+00:00,595
2024-04-30 00:00:00+00:00,600
2024-05-01 00:00:00+00:00,604
2024-05-02 00:00:00+00:00,606
2024-05-03 00:00:00+00:00,607
2024-05-04 00:00:00+00:00,608
2024-05-06 00:00:00+00:00,610
2024-05-08 00:00:00+00:00,612
2024-05-09 00:00:00+00:00,616
2024-05-10 00:00:00+00:00,619
2024-05-11 00:00:00+00:00,621
2024-05-12 00:00:00+00:00,622
2024-05-13 00:00:00+00:00,623
2024-05-14 00:00:00+00:00,630
2024-05-16 00:00:00+00:00,632
2024-05-17 00:00:00+00:00,634
2024-05-20 00:00:00+00:00,635
2024-05-21 00:00:00+00:00,636
2024-05-22 00:00:00+00:00,858
2024-05-23 00:00:00+00:00,1387
2024-05-24 00:00:00+00:00,1612
2024-05-25 00:00:00+00:00,1835
2024-05-26 00:00:00+00:00,1932
2024-05-27 00:00:00+00:00,1992
2024-05-28 00:00:00+00:00,2022
2024-05-29 00:00:00+00:00,2056
2024-05-30 00:00:00+00:00,2071
2024-05-31 00:00:00+00:00,2094
2024-06-01 00:00:00+00:00,2110
2024-06-02 00:00:00+00:00,2119
2024-06-03 00:00:00+00:00,2133
2024-06-04 00:00:00+00:00,2147
2024-06-05 00:00:00+00:00,2158
2024-06-06 00:00:00+00:00,2167
2024-06-07 00:00:00+00:00,2180
2024-06-08 00:00:00+00:00,2201
2024-06-09 00:00:00+00:00,2214
2024-06-10 00:00:00+00:00,2230
2024-06-11 00:00:00+00:00,2237
2024-06-12 00:00:00+00:00,2244
2024-06-13 00:00:00+00:00,2253
2024-06-14 00:00:00+00:00,2262
2024-06-15 00:00:00+00:00,2264
2024-06-16 00:00:00+00:00,2268
2024-06-17 00:00:00+00:00,2281
2024-06-18 00:00:00+00:00,2288
2024-06-19 00:00:00+00:00,2304
2024-06-20 00:00:00+00:00,2365
2024-06-21 00:00:00+00:00,2390
2024-06-22 00:00:00+00:00,2403
2024-06-23 00:00:00+00:00,2426
2024-06-24 00:00:00+00:00,2442
2024-06-25 00:00:00+00:00,2450
2024-06-26 00:00:00+00:00,2453
2024-06-27 00:00:00+00:00,2460
2024-06-28 00:00:00+00:00,2469
2024-06-29 00:00:00+00:00,2474
2024-06-30 00:00:00+00:00,2480
2024-07-01 00:00:00+00:00,2484
2024-07-02 00:00:00+00:00,2495
2024-07-03 00:00:00+00:00,2499
2024-07-04 00:00:00+00:00,2506
2024-07-05 00:00:00+00:00,2510
2024-07-06 00:00:00+00:00,2514
2024-07-07 00:00:00+00:00,2516
2024-07-08 00:00:00+00:00,2523
2024-07-09 00:00:00+00:00,2532
2024-07-10 00:00:00+00:00,2535
2024-07-11 00:00:00+00:00,2547
2024-07-12 00:00:00+00:00,2551
2024-07-13 00:00:00+00:00,2554
2024-07-14 00:00:00+00:00,2560
2024-07-15 00:00:00+00:00,2567
2024-07-16 00:00:00+00:00,2569
2024-07-17 00:00:00+00:00,2576
2024-07-18 00:00:00+00:00,2579
2024-07-19 00:00:00+00:00,2584
2024-07-20 00:00:00+00:00,2587
2024-07-21 00:00:00+00:00,2590
2024-07-22 00:00:00+00:00,2594
2024-07-23 00:00:00+00:00,2600
2024-07-24 00:00:00+00:00,2603
2024-07-25 00:00:00+00:00,2608
2024-07-26 00:00:00+00:00,2611
2024-07-27 00:00:00+00:00,2614
2024-07-28 00:00:00+00:00,2617
2024-07-29 00:00:00+00:00,2622
2024-07-30 00:00:00+00:00,2628
2024-07-31 00:00:00+00:00,2636
2024-08-01 00:00:00+00:00,2643
2024-08-02 00:00:00+00:00,2650
2024-08-03 00:00:00+00:00,2652
2024-08-04 00:00:00+00:00,2656
2024-08-05 00:00:00+00:00,2660
2024-08-06 00:00:00+00:00,2664
2024-08-07 00:00:00+00:00,2670
2024-08-08 00:00:00+00:00,2673
2024-08-09 00:00:00+00:00,2678
2024-08-10 00:00:00+00:00,2681
2024-08-11 00:00:00+00:00,2685
2024-08-12 00:00:00+00:00,2690
2024-08-13 00:00:00+00:00,2695
2024-08-14 00:00:00+00:00,2721
2024-08-15 00:00:00+00:00,2730
2024-08-16 00:00:00+00:00,2732
2024-08-17 00:00:00+00:00,2740
2024-08-18 00:00:00+00:00,2745
2024-08-19 00:00:00+00:00,2751
2024-08-20 00:00:00+00:00,2758
2024-08-21 00:00:00+00:00,2763
2024-08-22 00:00:00+00:00,2770
2024-08-23 00:00:00+00:00,2773
2024-08-24 00:00:00+00:00,2779
2024-08-25 00:00:00+00:00,2783
2024-08-26 00:00:00+00:00,2790
2024-08-27 00:00:00+00:00,2792
2024-08-28 00:00:00+00:00,2800
2024-08-29 00:00:00+00:00,2805
2024-08-30 00:00:00+00:00,2816
2024-08-31 00:00:00+00:00,2828
2024-09-01 00:00:00+00:00,2839
2024-09-02 00:00:00+00:00,2847
2024-09-03 00:00:00+00:00,2859
2024-09-04 00:00:00+00:00,2866
2024-09-05 00:00:00+00:00,2875
2024-09-06 00:00:00+00:00,2878
2024-09-07 00:00:00+00:00,2885
2024-09-08 00:00:00+00:00,2894
2024-09-09 00:00:00+00:00,2896
2024-09-10 00:00:00+00:00,2904
2024-09-11 00:00:00+00:00,2905
2024-09-12 00:00:00+00:00,2915
2024-09-13 00:00:00+00:00,2923
2024-09-14 00:00:00+00:00,2930
2024-09-15 00:00:00+00:00,2934
2024-09-16 00:00:00+00:00,2939
2024-09-17 00:00:00+00:00,2941
2024-09-18 00:00:00+00:00,2946
2024-09-19 00:00:00+00:00,2950
2024-09-20 00:00:00+00:00,2953
2024-09-21 00:00:00+00:00,2959
2024-09-22 00:00:00+00:00,2966
2024-09-23 00:00:00+00:00,2977
2024-09-24 00:00:00+00:00,2991
2024-09-25 00:00:00+00:00,2994
2024-09-26 00:00:00+00:00,2999
2024-09-27 00:00:00+00:00,3005
2024-09-28 00:00:00+00:00,3011
2024-09-29 00:00:00+00:00,3017
2024-09-30 00:00:00+00:00,3025
2024-10-01 00:00:00+00:00,3028
2024-10-02 00:00:00+00:00,3041
2024-10-03 00:00:00+00:00,3049
2024-10-04 00:00:00+00:00,3053
2024-10-05 00:00:00+00:00,3057
2024-10-06 00:00:00+00:00,3066
2024-10-07 00:00:00+00:00,3081
2024-10-08 00:00:00+00:00,3095
2024-10-09 00:00:00+00:00,3104
2024-10-10 00:00:00+00:00,3111
2024-10-11 00:00:00+00:00,3119
2024-10-12 00:00:00+00:00,3128
2024-10-13 00:00:00+00:00,3140
2024-10-14 00:00:00+00:00,3149
2024-10-15 00:00:00+00:00,3158
2024-10-16 00:00:00+00:00,3163
2024-10-17 00:00:00+00:00,3168
2024-10-18 00:00:00+00:00,3180
2024-10-19 00:00:00+00:00,3182
2024-10-20 00:00:00+00:00,3191
2024-10-21 00:00:00+00:00,3198
2024-10-22 00:00:00+00:00,3206
2024-10-23 00:00:00+00:00,3209
2024-10-24 00:00:00+00:00,3212
2024-10-25 00:00:00+00:00,3217
2024-10-26 00:00:00+00:00,3221
2024-10-27 00:00:00+00:00,3228
2024-10-28 00:00:00+00:00,3235
2024-10-29 00:00:00+00:00,3239
2024-10-30 00:00:00+00:00,3244
2024-10-31 00:00:00+00:00,3252
2024-11-01 00:00:00+00:00,3258
2024-11-02 00:00:00+00:00,3265
2024-11-03 00:00:00+00:00,3269
2024-11-04 00:00:00+00:00,3276
2024-11-05 00:00:00+00:00,3282
2024-11-06 00:00:00+00:00,3292
2024-11-07 00:00:00+00:00,3301
2024-11-08 00:00:00+00:00,3305
2024-11-09 00:00:00+00:00,3312
2024-11-10 00:00:00+00:00,3317
2024-11-11 00:00:00+00:00,3321
2024-11-12 00:00:00+00:00,3328
2024-11-13 00:00:00+00:00,3333
2024-11-14 00:00:00+00:00,3338
2024-11-15 00:00:00+00:00,3341
2024-11-16 00:00:00+00:00,3346
2024-11-17 00:00:00+00:00,3353
2024-11-18 00:00:00+00:00,3355
2024-11-19 00:00:00+00:00,3360
2024-11-20 00:00:00+00:00,3362
2024-11-21 00:00:00+00:00,3370
2024-11-22 00:00:00+00:00,3374
2024-11-23 00:00:00+00:00,3378
2024-11-24 00:00:00+00:00,3387
2024-11-25 00:00:00+00:00,3390
2024-11-26 00:00:00+00:00,3397
2024-11-27 00:00:00+00:00,3398
2024-11-28 00:00:00+00:00,3401
2024-11-29 00:00:00+00:00,3408
2024-11-30 00:00:00+00:00,3410
2024-12-01 00:00:00+00:00,3415
2024-12-02 00:00:00+00:00,3421
2024-12-03 00:00:00+00:00,3427
2024-12-04 00:00:00+00:00,3432
2024-12-05 00:00:00+00:00,3439
2024-12-06 00:00:00+00:00,3442
2024-12-07 00:00:00+00:00,3446
2024-12-08 00:00:00+00:00,3447
2024-12-09 00:00:00+00:00,3450
2024-12-10 00:00:00+00:00,3462
2024-12-11 00:00:00+00:00,3514
2024-12-12 00:00:00+00:00,3539
2024-12-13 00:00:00+00:00,3543
2024-12-14 00:00:00+00:00,3547
2024-12-16 00:00:00+00:00,3551
2024-12-17 00:00:00+00:00,3553
2024-12-18 00:00:00+00:00,3556
2024-12-19 00:00:00+00:00,3559
2024-12-21 00:00:00+00:00,3561
2024-12-22 00:00:00+00:00,3564
2024-12-23 00:00:00+00:00,3565
2024-12-25 00:00:00+00:00,3567
2024-12-26 00:00:00+00:00,3578
2024-12-27 00:00:00+00:00,3580
2024-12-28 00:00:00+00:00,3581
2024-12-29 00:00:00+00:00,3583
2024-12-30 00:00:00+00:00,3585
2024-12-31 00:00:00+00:00,3587
2025-01-01 00:00:00+00:00,3590
2025-01-02 00:00:00+00:00,3592
2025-01-03 00:00:00+00:00,3597
2025-01-05 00:00:00+00:00,3610
2025-01-06 00:00:00+00:00,3616
2025-01-07 00:00:00+00:00,3618
2025-01-08 00:00:00+00:00,3619
2025-01-10 00:00:00+00:00,3622
2025-01-12 00:00:00+00:00,3623
2025-01-13 00:00:00+00:00,3626
2025-01-14 00:00:00+00:00,3628
2025-01-15 00:00:00+00:00,3630
2025-01-16 00:00:00+00:00,3633
2025-01-17 00:00:00+00:00,3638
2025-01-18 00:00:00+00:00,3640
2025-01-19 00:00:00+00:00,3641
2025-01-20 00:00:00+00:00,3642
2025-01-21 00:00:00+00:00,3645
2025-01-22 00:00:00+00:00,3649
2025-01-23 00:00:00+00:00,3650
2025-01-24 00:00:00+00:00,3653
2025-01-25 00:00:00+00:00,3654
2025-01-27 00:00:00+00:00,3655
2025-01-28 00:00:00+00:00,3666
2025-01-29 00:00:00+00:00,3673
2025-01-30 00:00:00+00:00,3680
2025-01-31 00:00:00+00:00,3683
2025-02-01 00:00:00+00:00,3687
2025-02-02 00:00:00+00:00,3690
2025-02-03 00:00:00+00:00,3695
2025-02-04 00:00:00+00:00,3698
2025-02-05 00:00:00+00:00,3701
2025-02-06 00:00:00+00:00,3706
2025-02-07 00:00:00+00:00,3713
2025-02-09 00:00:00+00:00,3716
2025-02-10 00:00:00+00:00,3719
2025-02-11 00:00:00+00:00,3720
2025-02-12 00:00:00+00:00,3724
2025-02-13 00:00:00+00:00,3725
2025-02-14 00:00:00+00:00,3728
2025-02-15 00:00:00+00:00,3730
2025-02-16 00:00:00+00:00,3733
2025-02-17 00:00:00+00:00,3735
2025-02-18 00:00:00+00:00,3737
2025-02-19 00:00:00+00:00,3740
2025-02-21 00:00:00+00:00,3742
2025-02-22 00:00:00+00:00,3743
2025-02-23 00:00:00+00:00,3744
2025-02-24 00:00:00+00:00,3746
2025-02-25 00:00:00+00:00,3748
2025-02-26 00:00:00+00:00,3750
2025-02-27 00:00:00+00:00,3753
2025-02-28 00:00:00+00:00,3754
2025-03-01 00:00:00+00:00,3755
2025-03-03 00:00:00+00:00,3756
2025-03-04 00:00:00+00:00,3759
2025-03-05 00:00:00+00:00,3760
2025-03-06 00:00:00+00:00,3762
2025-03-07 00:00:00+00:00,3763
2025-03-09 00:00:00+00:00,3768
2025-03-10 00:00:00+00:00,3769
2025-03-11 00:00:00+00:00,3772
2025-03-12 00:00:00+00:00,3776
2025-03-13 00:00:00+00:00,3778
2025-03-14 00:00:00+00:00,3781
2025-03-15 00:00:00+00:00,3782
2025-03-16 00:00:00+00:00,3783
2025-03-17 00:00:00+00:00,3784
2025-03-18 00:00:00+00:00,3789
2025-03-20 00:00:00+00:00,3793
2025-03-21 00:00:00+00:00,3796
2025-03-22 00:00:00+00:00,3797
2025-03-23 00:00:00+00:00,3799
2025-03-25 00:00:00+00:00,3801
2025-03-27 00:00:00+00:00,3802
2025-03-28 00:00:00+00:00,3804
2025-03-29 00:00:00+00:00,3807
2025-03-30 00:00:00+00:00,3808
2025-03-31 00:00:00+00:00,3809
2025-04-02 00:00:00+00:00,3812
2025-04-03 00:00:00+00:00,3813
2025-04-05 00:00:00+00:00,3814
2025-04-06 00:00:00+00:00,3815
2025-04-07 00:00:00+00:00,3816
2025-04-08 00:00:00+00:00,3817
2025-04-09 00:00:00+00:00,3818
2025-04-10 00:00:00+00:00,3819
2025-04-11 00:00:00+00:00,3822
2025-04-14 00:00:00+00:00,3825
2025-04-16 00:00:00+00:00,3826
2025-04-19 00:00:00+00:00,3827
2025-04-21 00:00:00+00:00,3828
2025-04-22 00:00:00+00:00,3829
2025-04-24 00:00:00+00:00,3830
2025-04-27 00:00:00+00:00,3832
2025-04-29 00:00:00+00:00,3833
2025-05-02 00:00:00+00:00,3834
2025-05-03 00:00:00+00:00,3835
2025-05-05 00:00:00+00:00,3836
2025-05-12 00:00:00+00:00,3837
2025-05-13 00:00:00+00:00,3838
2025-05-15 00:00:00+00:00,3840
2025-05-20 00:00:00+00:00,3841
2025-05-22 00:00:00+00:00,3843
2025-05-23 00:00:00+00:00,3844
2025-05-24 00:00:00+00:00,3845
2025-05-27 00:00:00+00:00,3847
2025-05-30 00:00:00+00:00,3849
2025-05-31 00:00:00+00:00,3851
2025-06-02 00:00:00+00:00,3854
2025-06-03 00:00:00+00:00,3856
2025-06-06 00:00:00+00:00,3857
2025-06-12 00:00:00+00:00,3858
2025-06-13 00:00:00+00:00,3859
2025-06-15 00:00:00+00:00,3861
2025-06-17 00:00:00+00:00,3862
2025-06-18 00:00:00+00:00,3864
2025-06-19 00:00:00+00:00,3865
2025-06-21 00:00:00+00:00,3866
2025-06-22 00:00:00+00:00,3867
2025-06-23 00:00:00+00:00,3868
2025-06-27 00:00:00+00:00,3869
2025-06-28 00:00:00+00:00,3871
2025-06-29 00:00:00+00:00,3872
2025-06-30 00:00:00+00:00,3873
2025-07-02 00:00:00+00:00,3875
2025-07-03 00:00:00+00:00,3876
2025-07-04 00:00:00+00:00,3878
2025-07-05 00:00:00+00:00,3879
2025-07-07 00:00:00+00:00,3882
2025-07-09 00:00:00+00:00,3883
2025-07-14 00:00:00+00:00,3886
2025-07-17 00:00:00+00:00,3887
2025-07-18 00:00:00+00:00,3888
2025-07-19 00:00:00+00:00,3889
2025-07-21 00:00:00+00:00,3890
2025-07-22 00:00:00+00:00,3891
2025-07-27 00:00:00+00:00,3893
2025-07-28 00:00:00+00:00,3894
2025-07-29 00:00:00+00:00,3896
2025-07-31 00:00:00+00:00,3898
2025-08-02 00:00:00+00:00,3900
